entity1,relation,entity2
Q12544,P31,Q3024240
Q12544,P31,Q11042
Q12544,P31,Q1292119
Q12544,P31,Q11514315
Q12544,P36,Q182009
Q12544,P36,Q16869
Q12544,P156,Q8575586
Q12544,P156,Q12490507
Q12544,P156,Q12560
Q12544,P156,Q178913
Q12544,P156,Q603771
Q12544,P1343,Q302556
Q12544,P1343,Q3181656
Q12544,P37,Q36387
Q12544,P122,Q184558
Q12544,P38,Q231455
Q12544,P38,Q1018755
Q12544,P38,Q202018
Q12544,P1792,Q6993774
Q12544,P1465,Q13993758
Q12544,P17,Q12544
Q12544,P1906,Q18577504
Q12544,P1464,Q8049025
Q12544,P5008,Q5460604
Q12544,P5125,Q7112751
Q12544,P2579,Q648154
Q12544,P30,Q46
Q12544,P1344,Q698985
Q12544,P1365,Q2277
Q12544,P1366,Q603771
Q12544,P1366,Q12560
Q12544,P1366,Q1152508
Q12544,P1830,Q2302532
Q12544,P1830,Q2968035
Q12544,P1830,Q301376
Q12544,P2936,Q397
Q12544,P2936,Q36387
Q12544,P2936,Q107358
Q12544,P3075,Q35032
Q12544,P3075,Q3333484
Q12544,P7867,Q8607587
Q12544,P1151,Q10632741
Q12544,P2184,Q2993777
Q12544,P8744,Q2091298
Q12544,P1424,Q13100134
Q187900,P910,Q9127185
Q187900,P279,Q216545
Q187900,P2578,Q302
Q187900,P31,Q60310061
Q187900,P1343,Q3181656
Q187900,P1343,Q12609286
Q66086,P910,Q8426328
Q66086,P31,Q98088085
Q66086,P31,Q49703
Q66086,P361,Q1539016
Q66086,P1343,Q2041543
Q66086,P1343,Q602358
Q66086,P1343,Q4532138
Q66086,P144,Q51633
Q66086,P279,Q20871782
Q66086,P279,Q13537604
Q910375,P910,Q15734773
Q910375,P279,Q1383443
Q910375,P279,Q34178
Q183091,P910,Q19733535
Q183091,P910,Q19733535
Q1784426,P31,Q4167410
Q1784426,P460,Q49168145
Q215495,P279,Q646754
Q215495,P1343,Q2657718
Q215495,P1343,Q602358
Q215495,P1343,Q19180675
Q215495,P1343,Q4532138
Q215495,P31,Q223393
Q215495,P910,Q9667641
Q215495,P361,Q18813
Q138481,P31,Q4167410
Q138481,P1889,Q22952605
Q138481,P1889,Q26000356
Q138481,P1889,Q27306303
Q138481,P1889,Q15875460
Q251097,P31,Q4167410
Q251097,P1889,Q1745228
Q251097,P1889,Q20094850
Q251097,P1889,Q36951984
Q251097,P1889,Q42373577
Q139150,P31,Q4167410
Q139150,P1889,Q37515603
Q257329,P31,Q4167410
Q257329,P1889,Q16884650
Q9087719,P31,Q4167410
Q9087719,P1889,Q15885954
Q9087719,P1889,Q37571583
Q9087719,P460,Q15874179
Q407003,P31,Q4167410
Q142999,P21,Q6581097
Q142999,P31,Q5
Q142999,P106,Q1234713
Q142999,P106,Q42603
Q142999,P106,Q1743122
Q142999,P106,Q36180
Q142999,P106,Q2259532
Q142999,P106,Q201788
Q142999,P19,Q319242
Q142999,P20,Q319242
Q142999,P735,Q18220126
Q142999,P735,Q18220128
Q142999,P1343,Q4173137
Q142999,P1343,Q19180675
Q142999,P1343,Q602358
Q142999,P1343,Q21065550
Q142999,P1343,Q929625
Q142999,P1343,Q20078554
Q142999,P1343,Q1138524
Q142999,P1343,Q67311526
Q142999,P1343,Q51955019
Q142999,P1343,Q3181656
Q142999,P910,Q21809627
Q142999,P2348,Q217050
Q142999,P1412,Q35497
Q142999,P1412,Q397
Q142999,P27,Q1747689
Q142999,P800,Q1235854
Q142999,P800,Q67567962
Q142999,P39,Q611644
Q142999,P361,Q182603
Q142999,P6886,Q35497
Q142999,P140,Q3333484
Q142999,P172,Q25688688
Q142999,P7763,Q71887839
Q421261,P31,Q1969448
Q421261,P279,Q9081
Q48420,P910,Q6389693
Q48420,P1343,Q21065550
Q48420,P3095,Q22679434
Q48420,P1889,Q288928
Q48420,P279,Q49447
Q7711515,P31,Q4167410
Q7711515,P1889,Q37536890
Q497263,P460,Q19622444
Q497263,P1889,Q54895125
Q497263,P31,Q1190554
Q1903867,P31,Q4167410
Q16877499,P31,Q4167410
Q16877499,P1889,Q37253220
Q12029,P279,Q9332
Q12029,P279,Q2057971
Q12029,P279,Q1299714
Q12029,P910,Q7703775
Q12029,P1343,Q20749109
Q12029,P5008,Q5460604
Q12029,P2579,Q2362817
Q12029,P1424,Q8094302
Q12029,P1889,Q3378593
Q53706,P279,Q1520311
Q53706,P279,Q857984
Q53706,P279,Q2727213
Q53706,P910,Q8670234
Q53706,P1343,Q2657718
Q53706,P1343,Q2041543
Q53706,P1343,Q19180675
Q53706,P1343,Q602358
Q53706,P1343,Q4086271
Q53706,P1343,Q4173137
Q53706,P1343,Q1138524
Q53706,P1343,Q30059240
Q53706,P1889,Q2352205
Q53706,P1889,Q7294269
Q53706,P1889,Q2727213
Q53706,P92,Q674827
Q53706,P3095,Q10659189
Q53706,P3712,Q200535
Q53706,P2283,Q3858303
Q229931,P31,Q4167410
Q229931,P1889,Q12294444
Q229931,P1889,Q12664711
Q2721121,P910,Q13244176
Q2721121,P1687,P945
Q2721121,P1889,Q16687903
Q2721121,P460,Q1132131
Q2721121,P460,Q2119376
Q2721121,P279,Q1132131
Q5367532,P31,Q4167410
Q394847,P31,Q4167410
Q394847,P1889,Q347528
Q1326354,P910,Q7348543
Q1326354,P910,Q9202860
Q1326354,P910,Q32897831
Q1326354,P361,Q27908081
Q1326354,P279,Q9332
Q1326354,P1343,Q2657718
Q1326354,P1343,Q1970746
Q1326354,P1343,Q19180675
Q1326354,P1343,Q30059240
Q1326354,P1343,Q602358
Q1326354,P1343,Q20078554
Q1326354,P1343,Q1768721
Q1326354,P1889,Q4395886
Q1326354,P1424,Q13012234
Q1326354,P460,Q17192852
Q1326354,P527,Q8434
Q1326354,P1269,Q83705447
Q1326354,P1269,Q7922
Q1326354,P1552,Q1366259
Q234213,P910,Q15696622
Q234213,P1343,Q302556
Q234213,P1343,Q2041543
Q234213,P1343,Q1138524
Q234213,P1343,Q20078554
Q234213,P1343,Q4532138
Q234213,P279,Q629129
Q234213,P279,Q2914621
Q234213,P460,Q1772698
Q234213,P461,Q31207759
Q234213,P3095,Q78952848
Q8392,P910,Q7931880
Q8392,P1343,Q19180675
Q8392,P1343,Q602358
Q8392,P1995,Q7867
Q8392,P1995,Q9418
Q8392,P279,Q178059
Q8392,P279,Q83267
Q8392,P5008,Q4099686
Q15326,P279,Q182413
Q15326,P279,Q7331102
Q15326,P279,Q16697828
Q15326,P1995,Q7867
Q15326,P1995,Q6806614
Q15326,P1995,Q9418
Q15326,P1995,Q6130303
Q15326,P1995,Q4313186
Q15326,P910,Q8234370
Q15326,P1542,Q94796
Q15326,P1542,Q147778
Q15326,P1542,Q45462238
Q15326,P1542,Q181754
Q15326,P1343,Q2041543
Q15326,P1343,Q602358
Q15326,P1343,Q602358
Q15326,P1343,Q19180675
Q15326,P1343,Q4173137
Q15326,P1343,Q4114391
Q15326,P1343,Q3181656
Q15326,P828,Q2647488
Q15326,P924,Q183257
Q15326,P924,Q15760733
Q927079,P1343,Q1138524
Q927079,P279,Q629129
Q927079,P279,Q6498477
Q927079,P1343,Q1138524
Q927079,P279,Q629129
Q927079,P279,Q6498477
Q1174835,P31,Q4167410
Q626217,P1343,Q19180675
Q626217,P1343,Q602358
Q1430956,P1343,Q678259
Q1430956,P31,Q12737077
Q1430956,P425,Q1468920
Q12498580,P461,Q5419252
Q12498580,P361,Q77468620
Q396568,P31,Q2393196
Q396568,P31,Q151885
Q396568,P1889,Q3286081
Q396568,P1343,Q101314624
Q396568,P279,Q622645
Q858236,P361,Q3391846
Q858236,P279,Q485027
Q858236,P279,Q50414857
Q858236,P461,Q28791652
Q858236,P366,Q9645
Q858236,P1343,Q19190511
Q40231,P910,Q4273219
Q40231,P279,Q189760
Q40231,P279,Q841654
Q40231,P361,Q7163
Q40231,P1424,Q5855584
Q40231,P1424,Q6447667
Q40231,P1963,P991
Q40231,P1963,P541
Q40231,P1963,P726
Q40231,P1963,P2319
Q40231,P1963,P585
Q40231,P1963,P17
Q40231,P1343,Q2041543
Q40231,P1343,Q602358
Q40231,P1889,Q33057326
Q40231,P1889,Q5172455
Q40231,P1687,P5892
Q40231,P1687,P6672
Q40231,P6186,Q52635615
Q16869123,P31,Q21278897
Q193203,P527,Q7024054
Q193203,P279,Q131133
Q193203,P31,Q117850
Q193203,P1343,Q4532138
Q236339,P31,Q4167410
Q400485,P31,Q4167410
Q400485,P1889,Q1474819
Q400485,P1889,Q37037364
Q227823,P31,Q4167410
Q227823,P1889,Q16862531
Q227823,P1889,Q37443104
Q353673,P361,Q4300665
Q353673,P1889,Q16318679
Q353673,P1889,Q18489480
Q353673,P279,Q467
Q353673,P1344,Q49836
Q353673,P31,Q954007
Q866081,P910,Q8446220
Q866081,P1880,Q4884980
Q866081,P461,Q1076509
Q866081,P31,Q214339
Q866081,P1269,Q467
Q866081,P1269,Q48277
Q866081,P1269,Q6581072
Q1076509,P910,Q8610763
Q1076509,P1880,Q4884980
Q1076509,P1880,Q16928343
Q1076509,P1880,Q16845897
Q1076509,P461,Q866081
Q1076509,P1269,Q48277
Q1076509,P1269,Q6581097
Q1076509,P1269,Q8441
Q210064,P910,Q8933031
Q210064,P279,Q391414
Q210064,P279,Q11271324
Q210064,P279,Q268592
Q210064,P2283,Q16491
Q210064,P2283,Q138502
Q210064,P2579,Q33110552
Q210064,P828,Q235783
Q210064,P1687,P8228
Q329381,P361,Q936044
Q329381,P361,Q2509280
Q329381,P527,Q15916459
Q329381,P279,Q7748
Q329381,P279,Q108163
Q329381,P279,Q4503801
Q329381,P1889,Q20660994
Q1176163,P31,Q4167410
Q37090,P31,Q117850
Q37090,P1343,Q2657718
Q37090,P527,Q186350
Q37090,P527,Q1141210
Q37090,P527,Q58646537
Q37090,P2283,Q13134154
Q37090,P279,Q3451071
Q37090,P460,Q825
Q37090,P910,Q6324474
Q37090,P31,Q117850
Q37090,P1343,Q2657718
Q37090,P527,Q186350
Q37090,P527,Q1141210
Q37090,P527,Q58646537
Q37090,P2283,Q13134154
Q37090,P279,Q3451071
Q37090,P460,Q825
Q37090,P910,Q6324474
Q37208224,P31,Q101352
Q37208224,P282,Q8229
Q37208224,P5323,Q92953148
Q398703,P31,Q4167410
Q165947,P910,Q6489051
Q165947,P31,Q309252
Q165947,P461,Q1562684
Q165947,P1889,Q10505172
Q165947,P1889,Q7740990
Q165947,P1542,Q213449
Q165947,P1343,Q20078554
Q539106,P31,Q4167410
Q471855,P279,Q1151067
Q471855,P910,Q8569260
Q471855,P361,Q207892
Q471855,P1343,Q2657718
Q471855,P1343,Q63284758
Q471855,P1889,Q5982983
Q168414,P138,Q185073
Q168414,P910,Q7453560
Q168414,P31,Q13414953
Q168414,P279,Q5043
Q168414,P1343,Q19190511
Q4721010,P31,Q4167410
Q168414,P138,Q185073
Q168414,P910,Q7453560
Q168414,P31,Q13414953
Q168414,P279,Q5043
Q168414,P1343,Q19190511
Q185073,P21,Q6581097
Q185073,P39,Q60719
Q185073,P39,Q611644
Q185073,P31,Q5
Q185073,P19,Q134703
Q185073,P20,Q203751
Q185073,P27,Q858
Q185073,P27,Q12544
Q185073,P106,Q42603
Q185073,P106,Q2259532
Q185073,P106,Q36180
Q185073,P2348,Q12544
Q185073,P140,Q168414
Q185073,P1399,Q160598
Q185073,P411,Q43115
Q185073,P841,Q2954
Q185073,P1343,Q602358
Q185073,P1343,Q19190511
Q185073,P1412,Q397
Q185073,P119,Q428570
Q185073,P6886,Q35497
Q185073,P7763,Q71887839
Q44024,P21,Q6581097
Q44024,P31,Q5
Q44024,P19,Q87
Q44024,P411,Q4411339
Q44024,P27,Q1747689
Q44024,P20,Q87
Q44024,P39,Q15283040
Q44024,P39,Q58451
Q44024,P39,Q622216
Q44024,P106,Q19340487
Q44024,P106,Q17166634
Q44024,P106,Q1234713
Q44024,P106,Q29182
Q44024,P106,Q36180
Q44024,P910,Q8882620
Q44024,P1343,Q678259
Q44024,P1343,Q19180675
Q44024,P1343,Q602358
Q44024,P1343,Q19211082
Q44024,P1343,Q4532135
Q44024,P1343,Q929625
Q44024,P1343,Q4173137
Q44024,P1343,Q20078554
Q44024,P1343,Q1138524
Q44024,P1343,Q46002746
Q44024,P1343,Q67311526
Q44024,P1343,Q3181656
Q44024,P735,Q12359882
Q44024,P2348,Q2886278
Q44024,P1412,Q35497
Q44024,P1412,Q397
Q44024,P841,Q2289
Q44024,P841,Q2562
Q44024,P841,Q2545
Q44024,P511,Q192499
Q44024,P140,Q35032
Q44024,P361,Q182603
Q44024,P6886,Q35497
Q44024,P69,Q2470799
Q44024,P7763,Q71887839
Q204085,P1269,Q13231188
Q204085,P31,Q1228746
Q204085,P31,Q620749
Q204085,P31,Q41521
Q204085,P1343,Q3181656
Q207937,P156,Q13231188
Q207937,P31,Q183770
Q207937,P747,Q19074651
Q207937,P279,Q183770
Q340935,P31,Q4167410
Q340935,P1889,Q37528875
Q42614,P361,Q34990
Q42614,P361,Q732870
Q42614,P361,Q19786
Q42614,P361,Q14405870
Q42614,P361,Q29334
Q42614,P361,Q245719
Q42614,P361,Q162062
Q42614,P136,Q179461
Q42614,P910,Q8305690
Q42614,P31,Q179461
Q42614,P31,Q29154430
Q42614,P1343,Q2041543
Q42614,P1343,Q602358
Q42614,P1343,Q4173137
Q42614,P1343,Q3181656
Q42614,P2959,Q25689948
Q42614,P407,Q1982248
Q42614,P527,Q4204458
Q42614,P527,Q12523086
Q42614,P527,Q12523087
Q42614,P527,Q12523090
Q42614,P527,Q12523091
Q42614,P527,Q12523088
Q42614,P527,Q12523089
Q42614,P527,Q12523094
Q42614,P527,Q12523095
Q42614,P527,Q12523092
Q42614,P527,Q12523093
Q42614,P527,Q12523098
Q42614,P527,Q12523099
Q42614,P527,Q12523096
Q42614,P527,Q12523097
Q42614,P527,Q12523102
Q42614,P527,Q12523103
Q42614,P527,Q12523100
Q42614,P527,Q12523101
Q42614,P527,Q12523106
Q42614,P527,Q12523107
Q42614,P527,Q12523104
Q42614,P527,Q12523105
Q42614,P527,Q12523108
Q42614,P527,Q12523109
Q42614,P527,Q16160094
Q42614,P527,Q16160515
Q42614,P527,Q16160975
Q42614,P527,Q16161003
Q42614,P527,Q16161038
Q42614,P527,Q16161307
Q42614,P527,Q17997441
Q42614,P527,Q20426326
Q42614,P527,Q20426324
Q42614,P747,Q96279648
Q42614,P747,Q19417722
Q42614,P747,Q96279693
Q42614,P747,Q19128650
Q416157,P31,Q4167410
Q416157,P1889,Q16870631
Q16866010,P31,Q4167410
Q455595,P279,Q215627
Q455595,P31,Q12737077
Q455595,P425,Q1636090
Q455595,P461,Q702269
Q8162,P279,Q80083
Q8162,P910,Q5613665
Q8162,P527,Q40998
Q8162,P527,Q38311
Q8162,P527,Q37437
Q8162,P527,Q39645
Q8162,P527,Q181839
Q8162,P527,Q35395
Q8162,P527,Q661093
Q8162,P527,Q1428721
Q8162,P527,Q8091
Q8162,P2184,Q1478235
Q8162,P2959,Q20829360
Q8162,P2578,Q315
Q8162,P2578,Q28923954
Q8162,P2578,Q17376908
Q8162,P2578,Q33384
Q8162,P2578,Q34770
Q8162,P1343,Q17329836
Q8162,P1343,Q602358
Q8162,P1343,Q13537252
Q8162,P1343,Q602358
Q8162,P1424,Q6202681
Q8162,P5008,Q5460604
Q8162,P5125,Q7112675
Q8162,P31,Q11862829
Q8162,P31,Q4671286
Q8162,P3095,Q14467526
Q8162,P6104,Q10857957
Q8162,P460,Q64810203
Q33203,P910,Q7484947
Q33203,P279,Q23540
Q33203,P31,Q13414953
Q33203,P112,Q213393
Q33203,P3095,Q97344615
Q33203,P140,Q23540
Q7233180,P31,Q4167410
Q7302728,P31,Q4167410
Q28510,P31,Q1413287
Q373752,P2579,Q645938
Q373752,P279,Q602884
Q19796412,P31,Q4167410
Q77776,P279,Q101991
Q77776,P279,Q1441305
Q77776,P1479,Q2142251
Q6765918,P527,Q24962887
Q6765918,P1382,Q1456832
Q6765918,P279,Q1914636
Q6765918,P3095,Q99485144
Q8452,P910,Q6156380
Q8452,P1343,Q302556
Q8452,P1343,Q2657718
Q8452,P1343,Q1138524
Q8452,P1343,Q2041543
Q8452,P31,Q7189713
Q8452,P31,Q55214844
Q8452,P1889,Q28693
Q8452,P1889,Q745832
Q8452,P1889,Q625506
Q8452,P1889,Q916412
Q8452,P92,Q674827
Q8452,P92,Q747110
Q8452,P5008,Q5460604
Q8452,P5008,Q13382529
Q8452,P279,Q663296
Q8452,P279,Q796194
Q8452,P279,Q96649463
Q8452,P1995,Q5284418
Q8452,P7084,Q8762067
Q189279,P910,Q8347276
Q189279,P1343,Q2657718
Q189279,P1343,Q602358
Q189279,P279,Q12617225
Q189279,P31,Q223393
Q189279,P5869,Q528092
Q1050629,P31,Q9143
Q1050629,P31,Q18109
Q1050629,P31,Q14663
Q1050629,P31,Q28922885
Q1050629,P31,Q28937412
Q1050629,P361,Q725779
Q1050629,P361,Q7200878
Q1050629,P361,Q4646465
Q1050629,P287,Q92850
Q1050629,P178,Q217365
Q1050629,P3966,Q275596
Q1050629,P3966,Q1418502
Q341104,P31,Q4167410
Q341104,P1889,Q52286729
Q152002,P910,Q8951035
Q152002,P31,Q63188683
Q152002,P279,Q4504549
Q152002,P1343,Q2041543
Q152002,P1343,Q602358
Q152002,P1343,Q19180675
Q152002,P361,Q5043
Q152002,P1424,Q22859058
Q152002,P6186,Q59576177
Q152002,P460,Q352507
Q178169,P279,Q101849
Q178169,P910,Q7045405
Q178169,P31,Q13414953
Q178169,P1343,Q2657718
Q178169,P1343,Q455
Q178169,P1343,Q867541
Q178169,P1343,Q4532138
Q178169,P138,Q831474
Q111161,P279,Q1530022
Q111161,P279,Q2761147
Q111161,P910,Q9851021
Q111161,P1343,Q2657718
Q111161,P1343,Q602358
Q111161,P460,Q10551516
Q111161,P1889,Q52572620
Q208555,P910,Q9071733
Q208555,P31,Q223393
Q208555,P1343,Q21065550
Q208555,P1343,Q2041543
Q208555,P460,Q21322403
Q208555,P279,Q1318295
Q208555,P279,Q36192
Q2166722,P279,Q3537603
Q2166722,P461,Q1132131
Q2166722,P1535,Q14948222
Q2166722,P3095,Q100998501
Q2166722,P1382,Q3537603
Q2166722,P1343,Q101314624
Q3235597,P279,Q8454
Q3235597,P910,Q8430856
Q3235597,P31,Q15169167
Q3235597,P1343,Q4086271
Q3235597,P1343,Q4173137
Q3235597,P1343,Q19180675
Q3235597,P1343,Q602358
Q3235597,P1343,Q30059240
Q3235597,P1343,Q1138524
Q3235597,P1343,Q602358
Q3235597,P1343,Q4086271
Q3092752,P910,Q6471018
Q3092752,P910,Q22013143
Q3092752,P31,Q223393
Q3092752,P1889,Q170207
Q3092752,P1343,Q19211082
Q3092752,P1343,Q19190511
Q3092752,P279,Q47461344
Q3092752,P527,Q170207
Q358735,P31,Q4167410
Q358735,P1889,Q3661893
Q358735,P1889,Q16865425
Q201410,P910,Q8375605
Q201410,P31,Q179461
Q201410,P361,Q19786
Q201410,P1535,Q9592
Q201410,P1343,Q2041543
Q201410,P1889,Q3620673
Q201410,P1889,Q170207
Q12562,P910,Q6892637
Q12562,P31,Q41521
Q12562,P2959,Q22827749
Q12562,P5008,Q5460604
Q12562,P1542,Q17022530
Q12562,P1269,Q101849
Q12562,P1269,Q23540
Q12562,P279,Q1800439
Q12562,P527,Q1645505
Q12562,P1889,Q1323572
Q1379405,P460,Q178885
Q1379405,P279,Q4271324
Q1379405,P31,Q34394
Q125331,P31,Q4167410
Q941482,P31,Q4167410
Q941482,P1889,Q545971
Q941482,P1889,Q37540628
Q941482,P1889,Q18012535
Q941482,P460,Q8846200
Q941482,P460,Q5408253
Q941482,P460,Q441329
Q566,P31,Q24334893
Q566,P31,Q23847174
Q566,P361,Q1084084
Q566,P910,Q26129097
Q566,P279,Q3249551
Q566,P1343,Q2041543
Q566,P1889,Q7261197
Q398703,P31,Q4167410
Q21476555,P31,Q101352
Q21476555,P1889,Q4925155
Q21476555,P282,Q8229
Q345754,P31,Q4167410
Q345754,P460,Q231491
Q345754,P460,Q2125180
Q345754,P460,Q16867718
Q345754,P460,Q65465020
Q345754,P460,Q65465024
Q345754,P460,Q65465031
Q158857,P1889,Q3235794
Q158857,P31,Q117850
Q158857,P361,Q216545
Q12621536,P279,Q781413
Q12621536,P1269,Q1331926
Q12621536,P31,Q33104279
Q12621536,P1889,Q108163
Q12621536,P1889,Q3769186
Q12621536,P1343,Q101314624
Q21512281,P31,Q101352
Q21512281,P1889,Q1952243
Q21512281,P282,Q8229
Q188681,P527,Q12184524
Q188681,P910,Q9486836
Q188681,P1343,Q20961706
Q188681,P1343,Q4173137
Q188681,P1343,Q4086271
Q188681,P1343,Q12609286
Q188681,P31,Q98088085
Q188681,P279,Q1190554
Q188681,P1382,Q2997437
Q220,P1151,Q11381903
Q220,P5125,Q48740750
Q220,P1792,Q10142763
Q220,P1313,Q23936560
Q220,P417,Q33923
Q220,P417,Q9200
Q220,P2959,Q22665612
Q220,P1376,Q18288160
Q220,P1376,Q38
Q220,P1376,Q1282
Q220,P1376,Q15119
Q220,P1376,Q170174
Q220,P1376,Q1558632
Q220,P1376,Q3528124
Q220,P1376,Q1747689
Q220,P1376,Q172579
Q220,P1376,Q3940419
Q220,P194,Q48617968
Q220,P131,Q15119
Q220,P131,Q170174
Q220,P131,Q1558632
Q220,P131,Q1747689
Q220,P131,Q17167
Q220,P131,Q2277
Q220,P131,Q42834
Q220,P131,Q3940419
Q220,P2596,Q1747689
Q220,P206,Q13712
Q220,P206,Q546600
Q220,P206,Q38882
Q220,P17,Q38
Q220,P17,Q170174
Q220,P17,Q3755547
Q220,P17,Q583038
Q220,P17,Q12544
Q220,P17,Q1747689
Q220,P17,Q38
Q220,P5008,Q5460604
Q220,P190,Q90
Q220,P190,Q31487
Q220,P190,Q34647
Q220,P190,Q43196
Q220,P190,Q132830
Q220,P190,Q484799
Q220,P190,Q1819965
Q220,P190,Q1490
Q220,P190,Q8717
Q220,P190,Q13437
Q220,P190,Q8684
Q220,P190,Q3689056
Q220,P190,Q459
Q220,P190,Q1899
Q220,P190,Q61
Q220,P190,Q2844
Q220,P190,Q956
Q220,P910,Q8682052
Q220,P1791,Q7977790
Q220,P6,Q405098
Q220,P6,Q23766020
Q220,P6,Q463130
Q220,P6,Q535345
Q220,P6,Q319547
Q220,P6,Q1394623
Q220,P1740,Q6469667
Q220,P1830,Q642958
Q220,P1830,Q737333
Q220,P1830,Q1105486
Q220,P1830,Q1189119
Q220,P1830,Q2033373
Q220,P1830,Q42949340
Q220,P1465,Q9689571
Q220,P47,Q241693
Q220,P47,Q241733
Q220,P47,Q242105
Q220,P47,Q242513
Q220,P47,Q242558
Q220,P47,Q19326
Q220,P47,Q242637
Q220,P47,Q242645
Q220,P47,Q242703
Q220,P47,Q242942
Q220,P47,Q242965
Q220,P47,Q242954
Q220,P47,Q242998
Q220,P47,Q243168
Q220,P47,Q243172
Q220,P47,Q243311
Q220,P47,Q243497
Q220,P47,Q140255
Q220,P47,Q191115
Q220,P47,Q241911
Q220,P47,Q242120
Q220,P47,Q190963
Q220,P47,Q242661
Q220,P47,Q242926
Q220,P47,Q243133
Q220,P47,Q243188
Q220,P47,Q159605
Q220,P47,Q242710
Q220,P47,Q243364
Q220,P31,Q515
Q220,P31,Q902814
Q220,P31,Q1549591
Q220,P31,Q1637706
Q220,P31,Q747074
Q220,P31,Q2202509
Q220,P1464,Q8070169
Q220,P112,Q2186
Q220,P112,Q1242632
Q220,P150,Q550592
Q220,P150,Q16494134
Q220,P150,Q16003470
Q220,P150,Q16003516
Q220,P150,Q16481953
Q220,P150,Q16481961
Q220,P150,Q16481966
Q220,P150,Q16482005
Q220,P150,Q16495467
Q220,P150,Q16481947
Q220,P150,Q16481977
Q220,P150,Q16481986
Q220,P150,Q16481992
Q220,P150,Q16481997
Q220,P150,Q16482002
Q220,P1343,Q4086271
Q220,P1343,Q4173137
Q220,P1343,Q19180675
Q220,P1343,Q602358
Q220,P1343,Q20961706
Q220,P1343,Q1138524
Q220,P1343,Q30059240
Q220,P1343,Q602358
Q220,P1343,Q602358
Q220,P1343,Q602358
Q220,P1343,Q602358
Q220,P1343,Q602358
Q220,P1343,Q867541
Q220,P1343,Q4532138
Q220,P1343,Q3181656
Q220,P832,Q150139
Q220,P793,Q3625518
Q220,P793,Q465627
Q220,P793,Q13554386
Q220,P793,Q1834148
Q220,P793,Q60794019
Q220,P793,Q3460799
Q220,P7867,Q6701024
Q220,P37,Q652
Q220,P421,Q6655
Q220,P421,Q6723
Q220,P8402,Q97061858
Q220,P163,Q9260409
Q220,P8744,Q5333757
Q131175,P31,Q86860
Q131175,P655,Q44248
Q131175,P629,Q1845
Q131175,P910,Q9812352
Q131175,P747,Q20155158
Q131175,P747,Q158075
Q131175,P747,Q4031020
Q131175,P747,Q25406476
Q131175,P747,Q7533226
Q131175,P747,Q7943551
Q131175,P747,Q2259379
Q131175,P747,Q87648409
Q131175,P747,Q87753248
Q131175,P1343,Q602358
Q131175,P1343,Q4173137
Q131175,P1343,Q19180675
Q131175,P407,Q397
Q9089,P910,Q1983910
Q9089,P1151,Q8587787
Q9089,P1343,Q2657718
Q9089,P1343,Q20078554
Q9089,P1343,Q19190511
Q9089,P1343,Q19180675
Q9089,P5008,Q5460604
Q9089,P31,Q9174
Q9089,P2184,Q1192933
Q9089,P3095,Q10090
Q299101,P31,Q4167410
Q299101,P1889,Q754161
Q4309523,P31,Q4167410
Q5159196,P31,Q4167410
Q177826,P910,Q6416304
Q177826,P1343,Q2657718
Q177826,P1343,Q602358
Q177826,P1343,Q19180675
Q177826,P1343,Q4114391
Q177826,P31,Q657326
Q177826,P31,Q874405
Q177826,P460,Q2259532
Q177826,P1424,Q8559680
Q177826,P1424,Q9630537
Q177826,P461,Q15407657
Q207857,P361,Q38311
Q207857,P910,Q17169745
Q207857,P1343,Q2657718
Q207857,P1343,Q67386293
Q207857,P1343,Q13537252
Q207857,P1343,Q67386140
Q207857,P279,Q1150070
Q207857,P1687,P5913
Q39864,P910,Q8720827
Q39864,P31,Q60075825
Q39864,P31,Q2398229
Q39864,P31,Q1401522
Q39864,P31,Q98088085
Q39864,P837,Q14915584
Q39864,P1343,Q2657718
Q39864,P1343,Q2041543
Q39864,P2894,Q132
Q39864,P2894,Q105
Q39864,P140,Q5043
Q39864,P156,Q2512993
Q39864,P547,Q65560542
Q39864,P155,Q2635159
Q2650699,P31,Q4167410
Q2650699,P1889,Q210485
Q2650699,P1889,Q60711826
Q41493,P910,Q6499653
Q41493,P156,Q7234117
Q41493,P1343,Q2041543
Q41493,P1269,Q309
Q41493,P31,Q186081
Q41493,P31,Q1047113
Q41493,P5125,Q28453687
Q41493,P1889,Q486761
Q41493,P279,Q309
Q41493,P527,Q486761
Q41493,P527,Q269678
Q41493,P527,Q11768
Q41493,P1424,Q6678356
Q191778,P910,Q8351163
Q191778,P1343,Q678259
Q191778,P1343,Q2657718
Q191778,P1343,Q1138524
Q191778,P1343,Q2041543
Q191778,P1343,Q20078554
Q191778,P1343,Q602358
Q191778,P1343,Q19180675
Q191778,P1343,Q4173137
Q191778,P1343,Q19211082
Q191778,P279,Q813912
Q191778,P1889,Q1094637
Q343586,P31,Q4167410
Q5165186,P31,Q5633421
Q5165186,P123,Q251266
Q5165186,P17,Q30
Q5165186,P407,Q1860
Q5165186,P921,Q21201
Q35245,P279,Q8162
Q35245,P910,Q7453383
Q35245,P3095,Q16312408
Q35245,P6104,Q21830291
Q35245,P1343,Q63284758
Q35245,P1889,Q39286
Q244783,P910,Q8430447
Q244783,P279,Q2407954
Q244783,P279,Q275456
Q244783,P1343,Q21083510
Q244783,P2579,Q13408737
Q244783,P3095,Q21185790
Q11451,P31,Q268592
